,from_club_id,to_club_id,player_nationality,value_increase,player_stay_in_years,club_market_value_from,club_market_value_to,transfer_year,position,birth_date_year
17570,585,6600,Brazil,6000000,2,60430000,49100000,2010,Midfield - Attacking Midfield,1991
17571,6600,631,Brazil,26000000,2,49100000,631900000,2012,Midfield - Attacking Midfield,1991
17572,631,27190,Brazil,28000000,5,631900000,58350000,2017,Midfield - Attacking Midfield,1991
17573,2503,3349,China,150000,1,17250000,12780000,2015,Striker - Left Wing,1995
17574,2125,9598,Brazil,0,0,31000000,16480000,2005,Striker - Right Wing,1986
17575,9598,16032,Brazil,0,1,16480000,10530000,2006,Striker - Right Wing,1986
17576,16032,9598,Brazil,0,0,10530000,16480000,2006,Striker - Right Wing,1986
17577,720,964,Brazil,21000000,4,180900000,135900000,2012,Striker - Right Wing,1986
17578,964,27190,Brazil,15800000,4,135900000,58350000,2016,Striker - Right Wing,1986
17579,2125,537,Brazil,2000000,2,31000000,29450000,2011,Striker - Centre-Forward,1989
17580,537,10948,Brazil,3700000,2,29450000,36230000,2013,Striker - Centre-Forward,1989
17581,10948,27190,Brazil,12800000,3,36230000,58350000,2016,Striker - Centre-Forward,1989
17582,3176,22219,China,0,3,17830000,42280000,2015,Goalkeeper,1987
17583,1269,22219,Australia,865000,2,15900000,42280000,2016,Defence - Centre-Back,1992
17584,22219,46,Australia,0,1,42280000,300500000,2017,Defence - Centre-Back,1992
17585,46,22219,Australia,0,0,300500000,42280000,2017,Defence - Centre-Back,1992
17586,27190,4768,China,-815000,1,58350000,11500000,2016,Defence - Centre-Back,1989
17587,4768,27190,China,0,0,11500000,58350000,2016,Defence - Centre-Back,1989
17588,27190,22219,China,4300000,1,58350000,42280000,2017,Defence - Centre-Back,1989
17589,609,294,Brazil,7300000,1,55900000,165850000,2009,Midfield - Central Midfield,1987
17590,294,631,Brazil,14500000,1,165850000,631900000,2010,Midfield - Central Midfield,1987
17591,3183,22219,China,2300000,4,26200000,42280000,2013,Midfield - Central Midfield,1989
17592,978,660,Brazil,6000000,2,34430000,103100000,2010,Midfield - Attacking Midfield,1990
17593,18916,22219,China,5500000,2,15430000,42280000,2017,Midfield - Attacking Midfield,1983
17594,1444,22219,Colombia,6900000,1,52950000,42280000,2016,Striker - Centre-Forward,1994
17595,3182,3183,China,1650000,1,26680000,26200000,2014,Striker - Centre-Forward,1990
17596,3183,22219,China,-1250000,3,26200000,42280000,2017,Striker - Centre-Forward,1990
17597,27190,36630,"Korea, South",-2000000,2,58350000,27550000,2017,Defence - Centre-Back,1988
17598,3182,36630,China,0,1,26680000,27550000,2016,Defence - Centre-Back,1995
17599,36630,3182,China,200000,1,27550000,26680000,2017,Defence - Centre-Back,1995
17600,3182,36630,China,500000,0,26680000,27550000,2017,Defence - Centre-Back,1995
17601,18916,36630,China,9730000,1,15430000,27550000,2016,Defence - Centre-Back,1993
17602,1079,36630,China,7100000,2,7400000,27550000,2016,Defence - Left-Back,1991
17603,3182,4768,China,-1700000,0,26680000,11500000,2013,Defence - Right-Back,1987
17604,4768,3182,China,125000,0,11500000,26680000,2013,Defence - Right-Back,1987
17605,3182,36630,China,10725000,4,26680000,27550000,2017,Defence - Right-Back,1987
17606,273,244,Cameroon,12000000,4,68700000,146250000,2009,Midfield - Defensive Midfield,1986
17607,368,449,Cameroon,0,1,229750000,64950000,2015,Midfield - Defensive Midfield,1986
17608,449,36630,Cameroon,6000000,1,64950000,27550000,2016,Midfield - Defensive Midfield,1986
17609,3182,36630,China,0,1,26680000,27550000,2015,Midfield - Central Midfield,1993
17610,36630,3182,China,150000,0,27550000,26680000,2015,Midfield - Central Midfield,1993
17611,3182,36630,China,-150000,1,26680000,27550000,2016,Midfield - Central Midfield,1993
17612,9982,36630,China,9050000,4,11100000,27550000,2017,Midfield - Right Midfield,1989
17613,1082,11,Cote d'Ivoire,5500000,2,65849999,508000000,2011,Striker - Left Wing,1987
17614,11,12,Cote d'Ivoire,-4000000,2,508000000,327100000,2013,Striker - Left Wing,1987
17615,12,36630,Cote d'Ivoire,10000000,3,327100000,27550000,2016,Striker - Left Wing,1987
17616,252,1775,Argentina,-1000000,0,87900000,45500000,2004,Striker - Left Wing,1985
17617,1775,252,Argentina,0,1,45500000,87900000,2005,Striker - Left Wing,1985
17618,252,1775,Argentina,1200000,0,87900000,45500000,2005,Striker - Left Wing,1985
17619,1775,6195,Argentina,4400000,2,45500000,353900000,2007,Striker - Left Wing,1985
17620,6195,583,Argentina,23350000,5,353900000,648400000,2012,Striker - Left Wing,1985
17621,583,36630,Argentina,-23450000,4,648400000,27550000,2016,Striker - Left Wing,1985
17622,10948,18916,China,-450000,2,36230000,15430000,2013,Striker - Left Wing,1986
17623,18916,36630,China,5300000,3,15430000,27550000,2016,Striker - Left Wing,1986
17624,3176,36630,China,19840000,1,17830000,27550000,2017,Striker - Right Wing,1989
17625,585,3182,Brazil,5000000,1,60430000,26680000,2014,Striker - Centre-Forward,1988
17626,3182,36630,Brazil,-5000000,2,26680000,27550000,2016,Striker - Centre-Forward,1988
17627,10948,36630,China,6500000,2,36230000,27550000,2016,Striker - Centre-Forward,1989
17628,10948,3183,China,-450000,1,36230000,26200000,2013,Defence - Centre-Back,1989
17629,3183,10948,China,100000,0,26200000,36230000,2013,Defence - Centre-Back,1989
17630,9982,3183,China,9980000,4,11100000,26200000,2016,Defence - Centre-Back,1991
17631,3183,27190,China,0,0,26200000,58350000,2012,Defence - Left-Back,1991
17632,27190,3183,China,600000,1,58350000,26200000,2013,Defence - Left-Back,1991
17633,3176,3183,China,1915000,2,17830000,26200000,2016,Defence - Right-Back,1990
17634,1079,3183,China,8199999,5,7400000,26200000,2017,Midfield - Defensive Midfield,1988
17635,22219,1079,China,-100000,4,42280000,7400000,2011,Midfield - Defensive Midfield,1986
17636,1079,10948,China,350000,1,7400000,36230000,2012,Midfield - Defensive Midfield,1986
17637,10948,1079,China,0,1,36230000,7400000,2015,Midfield - Defensive Midfield,1986
17638,1079,3183,China,0,1,7400000,26200000,2016,Midfield - Defensive Midfield,1986
17639,1079,3183,China,0,0,7400000,26200000,2012,Midfield - Defensive Midfield,1985
17640,7136,189,Colombia,0,1,4680000,78030000,2004,Midfield - Central Midfield,1986
17641,189,618,Colombia,100000,2,78030000,76050000,2006,Midfield - Central Midfield,1986
17642,618,189,Colombia,1700000,1,76050000,78030000,2007,Midfield - Central Midfield,1986
17643,189,618,Colombia,-1300000,0,78030000,76050000,2007,Midfield - Central Midfield,1986
17644,618,720,Colombia,500000,1,76050000,180900000,2008,Midfield - Central Midfield,1986
17645,720,46,Colombia,500000,4,180900000,300500000,2012,Midfield - Central Midfield,1986
17646,46,720,Colombia,10500000,0,300500000,180900000,2012,Midfield - Central Midfield,1986
17647,720,46,Colombia,-1000000,0,180900000,300500000,2012,Midfield - Central Midfield,1986
17648,46,3183,Colombia,2000000,4,300500000,26200000,2016,Midfield - Central Midfield,1986
17649,7136,8172,Colombia,1600000,1,4680000,24000000,2008,Midfield - Attacking Midfield,1986
17650,8172,1444,Colombia,1600000,2,24000000,52950000,2010,Midfield - Attacking Midfield,1986
17651,1444,3183,Colombia,1300000,2,52950000,26200000,2012,Midfield - Attacking Midfield,1986
17652,533,379,Senegal,-2200000,4,129900000,215900000,2011,Striker - Centre-Forward,1985
17653,379,762,Senegal,-800000,0,215900000,137000000,2011,Striker - Centre-Forward,1985
17654,762,631,Senegal,8500000,2,137000000,631900000,2013,Striker - Centre-Forward,1985
17655,631,114,Senegal,-2500000,1,631900000,114100000,2014,Striker - Centre-Forward,1985
17656,114,3183,Senegal,7000000,1,114100000,26200000,2015,Striker - Centre-Forward,1985
17657,3183,114,Senegal,-1000000,2,26200000,114100000,2017,Striker - Centre-Forward,1985
17658,114,3183,Senegal,-7500000,0,114100000,26200000,2017,Striker - Centre-Forward,1985
17659,189,199,Argentina,15000000,4,78030000,57250000,2005,Striker - Centre-Forward,1984
17660,199,379,Argentina,-400000,1,57250000,215900000,2006,Striker - Centre-Forward,1984
17661,379,985,Argentina,-1900000,1,215900000,592750000,2007,Striker - Centre-Forward,1984
17662,985,379,Argentina,12300000,2,592750000,215900000,2009,Striker - Centre-Forward,1984
17663,379,281,Argentina,4000000,0,215900000,629500000,2009,Striker - Centre-Forward,1984
17664,281,506,Argentina,-20000000,4,629500000,540300000,2013,Striker - Centre-Forward,1984
17665,506,189,Argentina,-2500000,2,540300000,78030000,2015,Striker - Centre-Forward,1984
17666,189,3183,Argentina,4000000,2,78030000,26200000,2017,Striker - Centre-Forward,1984
17667,46,762,Nigeria,16000000,4,300500000,137000000,2006,Striker - Centre-Forward,1984
17668,762,82,Nigeria,-5500000,3,137000000,149000000,2009,Striker - Centre-Forward,1984
17669,82,2698,Nigeria,-1500000,1,149000000,65650000,2010,Striker - Centre-Forward,1984
17670,2698,3368,Nigeria,-7000000,1,65650000,50700000,2012,Striker - Centre-Forward,1984
17671,3368,9636,Nigeria,3000000,1,50700000,21700000,2013,Striker - Centre-Forward,1984
17672,9636,3183,Nigeria,-300000,3,21700000,26200000,2016,Striker - Centre-Forward,1984
17673,3176,18916,China,1300000,5,17830000,15430000,2015,Defence - Centre-Back,1989
17674,18916,3176,China,6970000,2,15430000,17830000,2017,Defence - Centre-Back,1989
17675,3176,33714,China,-1000000,1,17830000,44550000,2016,Defence - Centre-Back,1990
17676,33714,3176,China,-300000,0,44550000,17830000,2016,Defence - Centre-Back,1990
17677,9982,3176,China,50000,2,11100000,17830000,2015,Defence - Left-Back,1992
17678,3187,3176,China,120000,1,19800000,17830000,2012,Midfield - Defensive Midfield,1985
17679,3176,1326,China,-120000,3,17830000,6980000,2015,Midfield - Defensive Midfield,1985
17680,1326,3176,China,0,0,6980000,17830000,2015,Midfield - Defensive Midfield,1985
17681,614,15,Brazil,5200000,3,75200000,219900000,2008,Midfield - Central Midfield,1988
17682,15,199,Brazil,1500000,5,219900000,57250000,2013,Midfield - Central Midfield,1988
17683,199,3176,Brazil,1300000,3,57250000,17830000,2016,Midfield - Central Midfield,1988
17684,1079,3176,China,8279999,5,7400000,17830000,2017,Midfield - Right Midfield,1989
17685,3176,82,China,1500000,5,17830000,149000000,2015,Midfield - Left Midfield,1991
17686,82,3176,China,500000,0,149000000,17830000,2015,Midfield - Left Midfield,1991
17687,3183,3176,China,2550000,4,26200000,17830000,2014,Midfield - Left Midfield,1989
17688,294,3336,China,100000,1,165850000,13480000,2008,Striker - Right Wing,1988
17689,3336,294,China,0,0,13480000,165850000,2008,Striker - Right Wing,1988
17690,294,3187,China,-100000,1,165850000,19800000,2010,Striker - Right Wing,1988
17691,1326,3176,China,1000000,4,6980000,17830000,2015,Striker - Right Wing,1989
17692,36630,36628,China,0,3,27550000,14480000,2014,Goalkeeper,1989
17693,10948,36628,China,-4000000,1,36230000,14480000,2017,Defence - Centre-Back,1993
17694,18916,36628,China,0,0,15430000,14480000,2017,Defence - Centre-Back,1993
17695,3182,36630,China,-1250000,3,26680000,27550000,2015,Defence - Centre-Back,1982
17696,36630,36628,China,0,2,27550000,14480000,2017,Defence - Centre-Back,1982
17697,10948,36628,China,0,0,36230000,14480000,2017,Defence - Right-Back,1996
17698,3183,36628,China,0,1,26200000,14480000,2017,Midfield,1996
17699,13,940,Spain,50000,0,509500000,114000000,2007,Midfield - Defensive Midfield,1987
17700,940,13,Spain,600000,1,114000000,509500000,2008,Midfield - Defensive Midfield,1987
17701,13,430,Spain,13200000,5,509500000,137330000,2015,Midfield - Defensive Midfield,1987
17702,430,1010,Spain,-9700000,1,137330000,150000000,2016,Midfield - Defensive Midfield,1987
17703,1010,1049,Spain,3200000,0,150000000,181800000,2016,Midfield - Defensive Midfield,1987
17704,1049,1010,Spain,-2500000,1,181800000,150000000,2017,Midfield - Defensive Midfield,1987
17705,1010,36628,Spain,-6000000,0,150000000,14480000,2017,Midfield - Defensive Midfield,1987
17706,18916,36628,China,125000,3,15430000,14480000,2017,Midfield - Right Midfield,1993
17707,1268,202,Netherlands,1325000,2,15050000,24450000,2013,Midfield - Attacking Midfield,1988
17708,202,1268,Netherlands,0,1,24450000,15050000,2014,Midfield - Attacking Midfield,1988
17709,1268,202,Netherlands,-700000,0,15050000,24450000,2014,Midfield - Attacking Midfield,1988
17710,18916,36628,China,0,0,15430000,14480000,2017,Midfield - Attacking Midfield,1994
17711,10948,36628,China,0,1,36230000,14480000,2016,Striker - Left Wing,1995
17712,36628,10948,China,0,0,14480000,36230000,2016,Striker - Left Wing,1995
17713,10948,36628,China,1370000,1,36230000,14480000,2017,Striker - Left Wing,1995
17714,472,897,Spain,0,4,105000000,83700000,2004,Striker - Centre-Forward,1981
17715,897,150,Spain,-1800000,0,83700000,85500000,2010,Striker - Centre-Forward,1981
17716,18916,9982,China,-1200000,3,15430000,11100000,2016,Midfield - Defensive Midfield,1989
17717,62,697,Czech Republic,0,1,33800000,9800000,2008,Midfield - Attacking Midfield,1988
17718,697,62,Czech Republic,450000,0,9800000,33800000,2008,Midfield - Attacking Midfield,1988
17719,62,697,Czech Republic,200000,0,33800000,9800000,2008,Midfield - Attacking Midfield,1988
17720,697,2293,Czech Republic,150000,2,9800000,33229999,2010,Midfield - Attacking Midfield,1988
17721,2293,697,Czech Republic,-150000,1,33229999,9800000,2011,Midfield - Attacking Midfield,1988
17722,197,9982,Czech Republic,8500000,4,36000000,11100000,2017,Midfield - Attacking Midfield,1988
17723,379,19771,Portugal,-600000,3,215900000,23550000,2015,Striker - Right Wing,1986
17724,19771,9982,Portugal,0,1,23550000,11100000,2017,Striker - Right Wing,1986
17725,27190,9982,China,0,2,58350000,11100000,2017,Striker - Centre-Forward,1997
17726,3182,9982,China,275000,1,26680000,11100000,2016,Striker - Centre-Forward,1993
17727,36630,33714,China,0,0,27550000,44550000,2013,Goalkeeper,1983
17728,33714,1326,China,0,1,44550000,6980000,2014,Goalkeeper,1983
17729,36630,1326,China,100000,2,27550000,6980000,2017,Defence - Right-Back,1994
17730,3958,1326,"Korea, South",1150000,2,20530000,6980000,2016,Midfield - Defensive Midfield,1989
17731,1326,4768,China,100000,0,6980000,11500000,2015,Midfield - Left Midfield,1987
17732,4768,1326,China,-100000,1,11500000,6980000,2016,Midfield - Left Midfield,1987
17733,10948,1326,China,0,1,36230000,6980000,2015,Midfield - Attacking Midfield,1991
17734,1326,10948,China,0,0,6980000,36230000,2015,Midfield - Attacking Midfield,1991
17735,10948,1326,China,0,1,36230000,6980000,2016,Midfield - Attacking Midfield,1991
17736,1326,10948,China,100000,0,6980000,36230000,2016,Midfield - Attacking Midfield,1991
17737,10948,1326,China,-100000,1,36230000,6980000,2017,Midfield - Attacking Midfield,1991
17738,1465,1326,Brazil,300000,1,15100000,6980000,2015,Striker - Right Wing,1993
17739,1326,1465,Brazil,300000,0,6980000,15100000,2015,Striker - Right Wing,1993
17740,1465,1326,Brazil,650000,1,15100000,6980000,2016,Striker - Right Wing,1993
17741,978,6600,Brazil,900000,2,34430000,49100000,2009,Striker - Centre-Forward,1989
17742,6600,978,Brazil,0,0,49100000,34430000,2009,Striker - Centre-Forward,1989
17743,978,294,Brazil,1600000,1,34430000,165850000,2010,Striker - Centre-Forward,1989
17744,294,221,Brazil,-500000,1,165850000,51950000,2011,Striker - Centre-Forward,1989
17745,221,294,Brazil,-250000,1,51950000,165850000,2012,Striker - Centre-Forward,1989
17746,294,1023,Brazil,0,1,165850000,84500000,2013,Striker - Centre-Forward,1989
17747,1023,294,Brazil,-250000,1,84500000,165850000,2014,Striker - Centre-Forward,1989
17748,294,585,Brazil,3000000,0,165850000,60430000,2014,Striker - Centre-Forward,1989
17749,585,1326,Brazil,500000,2,60430000,6980000,2016,Striker - Centre-Forward,1989
17750,330,1326,Brazil,4000,1,60350000,6980000,2017,Striker - Centre-Forward,1991
17751,3187,10948,China,0,3,19800000,36230000,2011,Goalkeeper,1980
17752,3187,33714,China,0,1,19800000,44550000,2015,Defence - Right-Back,1993
17753,10948,33714,China,3100000,4,36230000,44550000,2016,Midfield - Defensive Midfield,1985
17754,22219,33714,China,0,1,42280000,44550000,2014,Midfield - Defensive Midfield,1989
17755,3057,294,Belgium,9000000,5,41600000,165850000,2011,Midfield - Central Midfield,1989
17756,294,964,Belgium,31000000,1,165850000,135900000,2012,Midfield - Central Midfield,1989
17757,964,33714,Belgium,-20000000,5,135900000,44550000,2017,Midfield - Central Midfield,1989
17758,3176,18916,China,2310000,4,17830000,15430000,2014,Midfield - Left Midfield,1986
17759,18916,33714,China,2520000,3,15430000,44550000,2017,Midfield - Left Midfield,1986
17760,27190,33714,China,0,2,58350000,44550000,2015,Striker - Right Wing,1994
17761,33714,27190,China,0,0,44550000,58350000,2015,Striker - Right Wing,1994
17762,27190,33714,China,600000,1,58350000,44550000,2016,Striker - Right Wing,1994
17763,417,1420,France,1800000,2,143650000,41450000,2009,Striker - Centre-Forward,1988
17764,1420,417,France,500000,1,41450000,143650000,2010,Striker - Centre-Forward,1988
17765,417,40,France,1200000,0,143650000,87850000,2010,Striker - Centre-Forward,1988
17766,40,533,France,-1500000,0,87850000,129900000,2013,Striker - Centre-Forward,1988
17767,533,3,France,1500000,2,129900000,110300000,2015,Striker - Centre-Forward,1988
17768,3,33714,France,30200000,2,110300000,44550000,2017,Striker - Centre-Forward,1988
17769,6600,5,Brazil,22000000,1,49100000,341200000,2007,Striker - Centre-Forward,1989
17770,199,585,Brazil,-3000000,1,57250000,60430000,2014,Striker - Centre-Forward,1989
17771,585,199,Brazil,-1000000,1,60430000,57250000,2015,Striker - Centre-Forward,1989
17772,199,631,Brazil,0,1,57250000,631900000,2016,Striker - Centre-Forward,1989
17773,631,199,Brazil,0,0,631900000,57250000,2016,Striker - Centre-Forward,1989
17774,199,1050,Brazil,-8000000,0,57250000,181800000,2016,Striker - Centre-Forward,1989
17775,1050,33714,Brazil,15000000,1,181800000,44550000,2017,Striker - Centre-Forward,1989
17776,9982,10948,China,-100000,4,11100000,36230000,2013,Goalkeeper,1987
17777,18916,10948,China,3900000,1,15430000,36230000,2016,Goalkeeper,1990
17778,6631,7452,"Korea, South",0,1,14680000,12830000,2011,Defence - Centre-Back,1990
17779,7452,10948,"Korea, South",2000000,1,12830000,36230000,2012,Defence - Centre-Back,1990
17780,27190,10948,China,1300000,5,58350000,36230000,2011,Defence - Right-Back,1989
17781,2282,10948,China,0,2,67900000,36230000,2015,Defence - Right-Back,1993
17782,4768,3182,China,1800000,5,11500000,26680000,2014,Midfield - Right Midfield,1987
17783,3182,10948,China,8600000,2,26680000,36230000,2016,Midfield - Right Midfield,1987
17784,978,6347,Brazil,0,2,34430000,8680000,2006,Striker - Left Wing,1986
17785,978,10948,Brazil,0,0,34430000,36230000,2017,Striker - Left Wing,1986
17786,609,10948,Brazil,13000000,2,55900000,36230000,2015,Striker - Secondary Striker,1991
17787,4774,720,Colombia,6090000,2,44480000,180900000,2012,Striker - Centre-Forward,1986
17788,720,13,Colombia,28210000,3,180900000,509500000,2015,Striker - Centre-Forward,1986
17789,13,10948,Colombia,4900000,1,509500000,36230000,2016,Striker - Centre-Forward,1986
17790,199,3182,Brazil,5000000,3,57250000,26680000,2016,Defence - Centre-Back,1987
17791,3183,3182,China,1150000,5,26200000,26680000,2014,Defence - Centre-Back,1987
17792,383,3182,China,0,1,105650000,26680000,2010,Midfield - Defensive Midfield,1985
17793,3182,3187,China,200000,3,26680000,19800000,2013,Midfield - Defensive Midfield,1985
17794,3187,3182,China,25000,0,19800000,26680000,2013,Midfield - Defensive Midfield,1985
17795,3182,3187,China,-225000,1,26680000,19800000,2014,Midfield - Defensive Midfield,1985
17796,3187,3182,China,685000,3,19800000,26680000,2017,Midfield - Defensive Midfield,1985
17797,33,3182,China,1100000,1,167300000,26680000,2011,Midfield - Central Midfield,1987
17798,585,150,Brazil,0,3,60430000,85500000,2006,Striker - Left Wing,1985
17799,150,585,Brazil,750000,0,85500000,60430000,2006,Striker - Left Wing,1985
17800,585,383,Brazil,0,0,60430000,105650000,2006,Striker - Left Wing,1985
17801,383,585,Brazil,950000,1,105650000,60430000,2007,Striker - Left Wing,1985
17802,585,614,Brazil,-900000,1,60430000,75200000,2008,Striker - Left Wing,1985
17803,614,330,Brazil,-700000,1,75200000,60350000,2009,Striker - Left Wing,1985
17804,330,2700,Brazil,4900000,2,60350000,16450000,2011,Striker - Left Wing,1985
17805,330,3182,Brazil,250000,2,60350000,26680000,2015,Striker - Left Wing,1985
17806,234,180,Italy,8000000,1,102800000,255600000,2014,Striker - Centre-Forward,1985
17807,180,3182,Italy,4250000,2,255600000,26680000,2016,Striker - Centre-Forward,1985
17808,347,60,Senegal,750000,2,34400000,77180000,2010,Striker - Centre-Forward,1985
17809,60,762,Senegal,10500000,2,77180000,137000000,2012,Striker - Centre-Forward,1985
17810,762,3182,Senegal,-6150000,4,137000000,26680000,2016,Striker - Centre-Forward,1985
17811,3187,33714,China,0,1,19800000,44550000,2013,Defence,1992
17812,33714,3187,China,0,0,44550000,19800000,2013,Defence,1992
17813,2697,2241,"Korea, South",0,3,17080000,16980000,2015,Defence - Centre-Back,1989
17814,2241,3187,"Korea, South",0,2,16980000,19800000,2017,Defence - Centre-Back,1989
17815,9982,1326,China,0,5,11100000,6980000,2015,Defence - Right-Back,1985
17816,1326,3187,China,0,2,6980000,19800000,2017,Defence - Right-Back,1985
17817,132,1090,Serbia,3000000,4,9000000,40700000,2013,Midfield - Central Midfield,1991
17818,1090,610,Serbia,3000000,2,40700000,113950000,2015,Midfield - Central Midfield,1991
17819,610,3187,Serbia,-500000,2,113950000,19800000,2017,Midfield - Central Midfield,1991
17820,4768,1326,China,325000,1,11500000,6980000,2014,Midfield - Central Midfield,1981
17821,1326,3187,China,-150000,3,6980000,19800000,2017,Midfield - Central Midfield,1981
17822,10948,3187,China,0,1,36230000,19800000,2016,Midfield - Right Midfield,1993
17823,3187,10948,China,0,0,19800000,36230000,2016,Midfield - Right Midfield,1993
17824,10948,3187,China,2650000,1,36230000,19800000,2017,Midfield - Right Midfield,1993
17825,9982,3182,China,0,0,11100000,26680000,2010,Midfield - Left Midfield,1991
17826,3182,9982,China,0,4,26680000,11100000,2014,Midfield - Left Midfield,1991
17827,9982,3187,China,0,3,11100000,19800000,2017,Midfield - Left Midfield,1991
17828,58,3187,Ghana,2000000,4,100850000,19800000,2017,Striker - Left Wing,1993
17829,9982,1079,China,0,1,11100000,7400000,2016,Striker - Centre-Forward,1989
17830,1079,3187,China,0,1,7400000,19800000,2017,Striker - Centre-Forward,1989
17831,11127,22219,Iceland,750000,2,18550000,42280000,2015,Defence - Centre-Back,1984
17832,10948,1079,China,-1100000,1,36230000,7400000,2014,Defence - Centre-Back,1990
17833,1079,10948,China,0,0,7400000,36230000,2014,Defence - Centre-Back,1990
17834,10948,18916,China,-100000,1,36230000,15430000,2017,Defence - Centre-Back,1990
17835,309,2035,Brazil,0,0,10050000,15430000,2011,Midfield - Defensive Midfield,1989
17836,2035,776,Brazil,300000,1,15430000,31950000,2012,Midfield - Defensive Midfield,1989
17837,776,2035,Brazil,0,0,31950000,15430000,2012,Midfield - Defensive Midfield,1989
17838,2035,776,Brazil,-300000,1,15430000,31950000,2013,Midfield - Defensive Midfield,1989
17839,776,3182,Brazil,1830000,1,31950000,26680000,2014,Midfield - Defensive Midfield,1989
17840,3182,330,Brazil,-330000,2,26680000,60350000,2016,Midfield - Defensive Midfield,1989
17841,330,3182,Brazil,500000,0,60350000,26680000,2016,Midfield - Defensive Midfield,1989
17842,3182,18916,Brazil,-2000000,1,26680000,15430000,2017,Midfield - Defensive Midfield,1989
17843,7179,3176,China,0,0,12530000,17830000,2014,Midfield - Central Midfield,1989
17844,776,1693,Brazil,0,1,31950000,10530000,2008,Striker - Left Wing,1988
17845,1693,776,Brazil,0,0,10530000,31950000,2008,Striker - Left Wing,1988
17846,776,15172,Brazil,500000,2,31950000,13780000,2010,Striker - Left Wing,1988
17847,15172,776,Brazil,0,0,13780000,31950000,2010,Striker - Left Wing,1988
17848,776,1134,Brazil,0,1,31950000,27700000,2011,Striker - Left Wing,1988
17849,1134,776,Brazil,-500000,0,27700000,31950000,2011,Striker - Left Wing,1988
17850,776,9598,Brazil,0,1,31950000,16480000,2012,Striker - Left Wing,1988
17851,9598,18916,Brazil,3000000,3,16480000,15430000,2015,Striker - Left Wing,1988
17852,3176,18916,China,300000,2,17830000,15430000,2016,Striker - Left Wing,1988
17853,1091,21957,Australia,750000,2,55550000,7000000,2013,Striker - Centre-Forward,1990
17854,21957,1091,Australia,-150000,0,7000000,55550000,2013,Striker - Centre-Forward,1990
17855,1091,169,Australia,-600000,0,55550000,11200000,2013,Striker - Centre-Forward,1990
17856,169,6676,Australia,0,2,11200000,12250000,2015,Striker - Centre-Forward,1990
17857,6676,18916,Australia,2500000,1,12250000,15430000,2016,Striker - Centre-Forward,1990
17858,33714,18916,China,2000000,1,44550000,15430000,2017,Striker - Centre-Forward,1995
17859,4768,36628,China,0,1,11500000,14480000,2012,Goalkeeper,1991
17860,36628,4768,China,0,0,14480000,11500000,2012,Goalkeeper,1991
17861,18916,4768,China,0,4,15430000,11500000,2010,Midfield - Defensive Midfield,1982
17862,347,42,Hungary,300000,1,34400000,54000000,2006,Midfield - Central Midfield,1983
17863,42,964,Hungary,2700000,3,54000000,135900000,2009,Midfield - Central Midfield,1983
17864,964,42,Hungary,-2250000,3,135900000,54000000,2012,Midfield - Central Midfield,1983
17865,42,4768,Hungary,750000,2,54000000,11500000,2014,Midfield - Central Midfield,1983
17866,4768,24,Hungary,-1250000,2,11500000,83900000,2016,Midfield - Central Midfield,1983
17867,24,4768,Hungary,750000,1,83900000,11500000,2017,Midfield - Central Midfield,1983
17868,3187,4768,China,0,0,19800000,11500000,2012,Midfield - Left Midfield,1983
17869,4768,3187,China,240000,1,11500000,19800000,2013,Midfield - Left Midfield,1983
17870,3187,4768,China,-240000,2,19800000,11500000,2015,Midfield - Left Midfield,1983
17871,6600,309,Brazil,0,0,49100000,10050000,2011,Striker - Right Wing,1990
17872,309,6600,Brazil,0,0,10050000,49100000,2011,Striker - Right Wing,1990
17873,6600,3197,Brazil,0,1,49100000,20050000,2012,Striker - Right Wing,1990
17874,3197,6600,Brazil,0,0,20050000,49100000,2012,Striker - Right Wing,1990
17875,2646,2029,Brazil,0,1,6530000,15900000,2015,Striker - Right Wing,1990
17876,2029,609,Brazil,340000,0,15900000,55900000,2015,Striker - Right Wing,1990
17877,609,2125,Brazil,910000,1,55900000,31000000,2016,Striker - Right Wing,1990
17878,2125,609,Brazil,250000,0,31000000,55900000,2016,Striker - Right Wing,1990
17879,609,2125,Brazil,-1105000,0,55900000,31000000,2016,Striker - Right Wing,1990
17880,2125,4768,Brazil,4605000,1,31000000,11500000,2017,Striker - Right Wing,1990
17881,410,1010,Nigeria,0,0,77130000,150000000,2014,Striker - Centre-Forward,1989
17882,1010,410,Nigeria,0,0,150000000,77130000,2014,Striker - Centre-Forward,1989
17883,410,1010,Nigeria,6000000,0,77130000,150000000,2014,Striker - Centre-Forward,1989
17884,1010,4768,Nigeria,15300000,3,150000000,11500000,2017,Striker - Centre-Forward,1989
17885,3197,2646,Brazil,0,1,20050000,6530000,2010,Striker - Centre-Forward,1987
17886,2646,7178,Brazil,0,1,6530000,10250000,2011,Striker - Centre-Forward,1987
17887,1022,4768,Brazil,0,0,18480000,11500000,2016,Striker - Centre-Forward,1987
17888,6321,2440,China,0,1,20200000,14400000,2012,Striker - Centre-Forward,1988
17889,1079,3176,China,0,1,7400000,17830000,2015,Goalkeeper,1990
17890,3176,1079,China,0,0,17830000,7400000,2015,Goalkeeper,1990
17891,86,1079,Congo DR,2000000,4,74200000,7400000,2016,Defence - Centre-Back,1986
17892,3176,1079,China,0,1,17830000,7400000,2017,Defence - Centre-Back,1986
